id,cdate,ctime,land_smp,jeju_smp
47507,2020-06-02,11:00:00,62.25,95.7
47508,2020-06-02,12:00:00,60.56,60.56
47509,2020-06-02,13:00:00,57.74,57.74
47510,2020-06-02,14:00:00,62.22,62.22
47511,2020-06-02,15:00:00,75.53,95.01
47512,2020-06-02,16:00:00,78.04,88.62
47513,2020-06-02,17:00:00,78.04,88.62
47514,2020-06-02,18:00:00,78.04,88.62
47515,2020-06-02,19:00:00,78.04,96.39
47516,2020-06-02,20:00:00,78.04,97.67
47517,2020-06-02,21:00:00,77.8,97.67
47518,2020-06-02,22:00:00,77.17,94.91
47519,2020-06-02,23:00:00,64.57,89.1
47520,2020-06-02,00:00:00,61.34,197.14
47521,2020-06-03,01:00:00,57.1,96.43
47522,2020-06-03,02:00:00,55.65,96.63
47523,2020-06-03,03:00:00,55.04,200.67
47524,2020-06-03,04:00:00,54.74,93.97
47525,2020-06-03,05:00:00,55.04,96.82
47526,2020-06-03,06:00:00,55.35,194.74
47527,2020-06-03,07:00:00,56.82,96.82
47528,2020-06-03,08:00:00,57.43,96.33
47529,2020-06-03,09:00:00,78.04,194.48
47530,2020-06-03,10:00:00,78.04,95.05
47531,2020-06-03,11:00:00,79.35,94.75
47532,2020-06-03,12:00:00,78.33,94.26
47533,2020-06-03,13:00:00,57.1,93.67
47534,2020-06-03,14:00:00,75.74,88.02
47535,2020-06-03,15:00:00,77.06,88.02
47536,2020-06-03,16:00:00,79.09,92.19
47537,2020-06-03,17:00:00,79.88,94.26
47538,2020-06-03,18:00:00,79.74,188.9
47539,2020-06-03,19:00:00,79.88,96.13
47540,2020-06-03,20:00:00,79.74,195.97
47541,2020-06-03,21:00:00,79.74,195.97
47542,2020-06-03,22:00:00,76.98,96.13
47543,2020-06-03,23:00:00,76.74,95.74
47544,2020-06-03,00:00:00,65.62,94.56
47545,2020-06-04,01:00:00,56.92,189.2
47546,2020-06-04,02:00:00,55.63,95.4
47547,2020-06-04,03:00:00,55.02,193.12
47548,2020-06-04,04:00:00,55.02,188.17
47549,2020-06-04,05:00:00,55.02,189.4
47550,2020-06-04,06:00:00,55.33,95.99
47551,2020-06-04,07:00:00,56.98,96.29
47552,2020-06-04,08:00:00,58.9,94.32
47553,2020-06-04,09:00:00,77.29,94.91
47554,2020-06-04,10:00:00,78.43,94.02
47555,2020-06-04,11:00:00,79.88,88.76
47556,2020-06-04,12:00:00,79.88,88.29
47557,2020-06-04,13:00:00,65.26,65.26
47558,2020-06-04,14:00:00,76.82,85.86
47559,2020-06-04,15:00:00,76.94,87.34
47560,2020-06-04,16:00:00,79.88,88.29
47561,2020-06-04,17:00:00,79.88,91.96
47562,2020-06-04,18:00:00,79.88,96.39
47563,2020-06-04,19:00:00,79.88,96.09
47564,2020-06-04,20:00:00,79.88,196.96
47565,2020-06-04,21:00:00,79.21,208.06
47566,2020-06-04,22:00:00,80.08,211.16
47567,2020-06-04,23:00:00,67.42,96.98
47568,2020-06-04,00:00:00,65.26,93.92
47569,2020-06-05,01:00:00,56.99,94.98
47570,2020-06-05,02:00:00,55.65,190.27
47571,2020-06-05,03:00:00,55.04,197.58
47572,2020-06-05,04:00:00,54.74,95.18
47573,2020-06-05,05:00:00,55.04,93.7
47574,2020-06-05,06:00:00,55.35,94.68
47575,2020-06-05,07:00:00,56.9,94.29
47576,2020-06-05,08:00:00,58.32,93.6
47577,2020-06-05,09:00:00,77.37,94.68
47578,2020-06-05,10:00:00,79.88,88.41
47579,2020-06-05,11:00:00,79.88,88.41
47580,2020-06-05,12:00:00,79.88,87.93
47581,2020-06-05,13:00:00,61.68,87.61
47582,2020-06-05,14:00:00,79.88,87.93
47583,2020-06-05,15:00:00,79.83,87.93
47584,2020-06-05,16:00:00,79.56,87.93
47585,2020-06-05,17:00:00,79.88,95.59
47586,2020-06-05,18:00:00,79.88,95.99
47587,2020-06-05,19:00:00,79.56,189.05
47588,2020-06-05,20:00:00,79.57,190.04
47589,2020-06-05,21:00:00,79.88,209.84
47590,2020-06-05,22:00:00,79.88,96.09
47591,2020-06-05,23:00:00,79.88,93.23
47592,2020-06-05,00:00:00,65.82,211.46
47593,2020-06-06,01:00:00,57.99,95.87
47594,2020-06-06,02:00:00,57.99,94.5
47595,2020-06-06,03:00:00,55.34,191.62
47596,2020-06-06,04:00:00,55.34,193.47
47597,2020-06-06,05:00:00,55.04,187.9
47598,2020-06-06,06:00:00,55.34,95.97
47599,2020-06-06,07:00:00,55.34,199.83
47600,2020-06-06,08:00:00,55.34,93.02
47601,2020-06-06,09:00:00,55.34,94.3
47602,2020-06-06,10:00:00,55.34,95.68
47603,2020-06-06,11:00:00,56.06,93.12
47604,2020-06-06,12:00:00,55.65,92.04
47605,2020-06-06,13:00:00,55.04,92.04
47606,2020-06-06,14:00:00,55.34,93.32
47607,2020-06-06,15:00:00,56.48,91.74
47608,2020-06-06,16:00:00,57.99,92.33
47609,2020-06-06,17:00:00,66.44,193.43
47610,2020-06-06,18:00:00,66.82,189.1
47611,2020-06-06,19:00:00,66.82,93.22
47612,2020-06-06,20:00:00,68.0,95.19
47613,2020-06-06,21:00:00,79.73,197.65
47614,2020-06-06,22:00:00,66.82,95.87
47615,2020-06-06,23:00:00,66.82,204.19
47616,2020-06-06,00:00:00,63.59,199.05
47617,2020-06-07,01:00:00,57.28,198.65
47618,2020-06-07,02:00:00,55.95,95.26
47619,2020-06-07,03:00:00,55.35,94.18
47620,2020-06-07,04:00:00,54.75,197.0
47621,2020-06-07,05:00:00,54.75,97.03
47622,2020-06-07,06:00:00,54.75,97.13
47623,2020-06-07,07:00:00,55.35,94.67
47624,2020-06-07,08:00:00,55.05,95.06
47625,2020-06-07,09:00:00,54.75,92.6
47626,2020-06-07,10:00:00,54.75,95.36
47627,2020-06-07,11:00:00,55.65,92.6
47628,2020-06-07,12:00:00,55.65,55.65
47629,2020-06-07,13:00:00,55.65,55.65
47630,2020-06-07,14:00:00,57.01,57.01
47631,2020-06-07,15:00:00,57.09,95.16
47632,2020-06-07,16:00:00,63.26,86.02
47633,2020-06-07,17:00:00,64.89,96.54
47634,2020-06-07,18:00:00,68.54,200.04
47635,2020-06-07,19:00:00,68.54,92.11
47636,2020-06-07,20:00:00,84.93,94.08
47637,2020-06-07,21:00:00,87.88,94.96
47638,2020-06-07,22:00:00,68.54,95.75
47639,2020-06-07,23:00:00,68.53,193.67
47640,2020-06-07,00:00:00,65.33,205.63
47641,2020-06-08,01:00:00,54.48,94.75
47642,2020-06-08,02:00:00,52.19,95.64
47643,2020-06-08,03:00:00,50.52,95.54
47644,2020-06-08,04:00:00,50.52,94.65
47645,2020-06-08,05:00:00,51.12,94.75
47646,2020-06-08,06:00:00,53.08,95.74
47647,2020-06-08,07:00:00,55.69,95.54
47648,2020-06-08,08:00:00,58.04,94.36
47649,2020-06-08,09:00:00,79.88,94.36
47650,2020-06-08,10:00:00,79.88,88.23
47651,2020-06-08,11:00:00,79.88,88.23
47652,2020-06-08,12:00:00,79.88,87.75
47653,2020-06-08,13:00:00,58.19,58.19
47654,2020-06-08,14:00:00,78.25,78.25
47655,2020-06-08,15:00:00,79.44,79.44
47656,2020-06-08,16:00:00,79.65,96.63
47657,2020-06-08,17:00:00,80.02,88.54
47658,2020-06-08,18:00:00,80.12,98.1
47659,2020-06-08,19:00:00,80.26,188.76
47660,2020-06-08,20:00:00,80.54,202.62
47661,2020-06-08,21:00:00,80.78,97.41
47662,2020-06-08,22:00:00,79.17,96.04
47663,2020-06-08,23:00:00,76.07,95.44
47664,2020-06-08,00:00:00,76.07,94.26
47665,2020-06-09,01:00:00,57.94,94.25
47666,2020-06-09,02:00:00,56.82,95.63
47667,2020-06-09,03:00:00,55.5,95.73
47668,2020-06-09,04:00:00,55.5,94.65
47669,2020-06-09,05:00:00,55.5,93.96
47670,2020-06-09,06:00:00,55.5,95.73
47671,2020-06-09,07:00:00,57.25,95.34
47672,2020-06-09,08:00:00,67.78,94.16
47673,2020-06-09,09:00:00,79.76,93.27
47674,2020-06-09,10:00:00,79.71,88.06
47675,2020-06-09,11:00:00,79.88,88.06
47676,2020-06-09,12:00:00,79.88,79.88
47677,2020-06-09,13:00:00,77.71,77.71
47678,2020-06-09,14:00:00,79.88,79.88
47679,2020-06-09,15:00:00,80.45,80.45
47680,2020-06-09,16:00:00,80.57,95.53
47681,2020-06-09,17:00:00,80.64,93.07
47682,2020-06-09,18:00:00,80.82,95.53
47683,2020-06-09,19:00:00,80.82,97.01
47684,2020-06-09,20:00:00,80.85,195.39
47685,2020-06-09,21:00:00,80.33,199.13
47686,2020-06-09,22:00:00,79.88,199.6
47687,2020-06-09,23:00:00,79.69,96.91
47688,2020-06-09,00:00:00,79.88,95.04
47689,2020-06-10,01:00:00,63.33,94.9
47690,2020-06-10,02:00:00,56.87,96.09
47691,2020-06-10,03:00:00,55.54,94.9
47692,2020-06-10,04:00:00,55.23,95.69
47693,2020-06-10,05:00:00,55.23,96.28
47694,2020-06-10,06:00:00,55.54,193.18
47695,2020-06-10,07:00:00,68.66,94.31
47696,2020-06-10,08:00:00,75.12,93.03
47697,2020-06-10,09:00:00,79.94,94.12
47698,2020-06-10,10:00:00,80.8,88.49
47699,2020-06-10,11:00:00,80.8,88.49
47700,2020-06-10,12:00:00,80.8,88.01
47701,2020-06-10,13:00:00,79.05,85.59
47702,2020-06-10,14:00:00,80.78,88.01
47703,2020-06-10,15:00:00,82.68,88.01
47704,2020-06-10,16:00:00,82.68,93.73
47705,2020-06-10,17:00:00,84.32,96.78
47706,2020-06-10,18:00:00,84.44,98.06
47707,2020-06-10,19:00:00,84.61,188.95
47708,2020-06-10,20:00:00,84.73,200.5
47709,2020-06-10,21:00:00,80.4,97.57
47710,2020-06-10,22:00:00,80.11,97.87
47711,2020-06-10,23:00:00,79.09,96.19
47712,2020-06-10,00:00:00,77.36,215.94
47713,2020-06-11,01:00:00,57.16,89.05
47714,2020-06-11,02:00:00,56.92,86.67
47715,2020-06-11,03:00:00,55.76,88.89
47716,2020-06-11,04:00:00,55.5,95.33
47717,2020-06-11,05:00:00,55.5,88.73
47718,2020-06-11,06:00:00,55.5,88.73
47719,2020-06-11,07:00:00,57.91,98.18
47720,2020-06-11,08:00:00,75.63,98.87
47721,2020-06-11,09:00:00,79.87,98.68
47722,2020-06-11,10:00:00,80.1,94.05
47723,2020-06-11,11:00:00,80.09,96.61
47724,2020-06-11,12:00:00,80.08,88.41
47725,2020-06-11,13:00:00,79.92,88.32
47726,2020-06-11,14:00:00,80.39,88.41
47727,2020-06-11,15:00:00,84.56,94.05
47728,2020-06-11,16:00:00,83.47,97.3
47729,2020-06-11,17:00:00,83.47,95.72
47730,2020-06-11,18:00:00,83.47,191.61
47731,2020-06-11,19:00:00,83.47,199.09
47732,2020-06-11,20:00:00,82.98,195.82
47733,2020-06-11,21:00:00,81.08,198.15
47734,2020-06-11,22:00:00,80.63,98.18
47735,2020-06-11,23:00:00,79.88,94.34
47736,2020-06-11,00:00:00,77.75,206.1
47737,2020-06-12,01:00:00,72.12,188.73
47738,2020-06-12,02:00:00,56.91,94.53
47739,2020-06-12,03:00:00,55.94,93.84
47740,2020-06-12,04:00:00,55.5,185.46
47741,2020-06-12,05:00:00,55.5,184.99
47742,2020-06-12,06:00:00,55.5,94.62
47743,2020-06-12,07:00:00,75.05,94.72
47744,2020-06-12,08:00:00,72.81,95.31
47745,2020-06-12,09:00:00,79.34,199.83
47746,2020-06-12,10:00:00,80.1,88.67
47747,2020-06-12,11:00:00,80.1,88.67
47748,2020-06-12,12:00:00,80.09,88.2
47749,2020-06-12,13:00:00,79.93,88.2
47750,2020-06-12,14:00:00,80.86,88.2
47751,2020-06-12,15:00:00,83.92,97.73
47752,2020-06-12,16:00:00,83.92,98.12
47753,2020-06-12,17:00:00,88.41,202.76
47754,2020-06-12,18:00:00,83.92,217.8
47755,2020-06-12,19:00:00,83.44,216.96
47756,2020-06-12,20:00:00,82.45,99.01
47757,2020-06-12,21:00:00,81.16,88.67
47758,2020-06-12,22:00:00,79.88,88.67
47759,2020-06-12,23:00:00,79.88,101.37
47760,2020-06-12,00:00:00,78.43,101.46
47761,2020-06-13,01:00:00,65.41,93.11
47762,2020-06-13,02:00:00,57.75,85.82
47763,2020-06-13,03:00:00,56.45,100.22
47764,2020-06-13,04:00:00,55.41,98.16
47765,2020-06-13,05:00:00,55.11,98.45
47766,2020-06-13,06:00:00,55.11,99.44
47767,2020-06-13,07:00:00,55.41,100.81
47768,2020-06-13,08:00:00,55.41,87.4
47769,2020-06-13,09:00:00,56.45,100.42
47770,2020-06-13,10:00:00,55.41,87.72
47771,2020-06-13,11:00:00,57.22,57.22
47772,2020-06-13,12:00:00,56.65,56.65
47773,2020-06-13,13:00:00,55.11,55.11
47774,2020-06-13,14:00:00,56.55,101.2
47775,2020-06-13,15:00:00,57.22,57.22
47776,2020-06-13,16:00:00,63.39,87.5
47777,2020-06-13,17:00:00,65.65,90.83
47778,2020-06-13,18:00:00,77.58,88.29
47779,2020-06-13,19:00:00,78.91,98.66
47780,2020-06-13,20:00:00,85.05,101.02
47781,2020-06-13,21:00:00,87.61,100.14
47782,2020-06-13,22:00:00,79.0,98.86
47783,2020-06-13,23:00:00,78.51,90.51
47784,2020-06-13,00:00:00,65.65,87.98
47785,2020-06-14,01:00:00,57.59,102.52
47786,2020-06-14,02:00:00,56.65,101.63
47787,2020-06-14,03:00:00,55.43,100.45
47788,2020-06-14,04:00:00,54.82,99.47
47789,2020-06-14,05:00:00,54.82,98.68
47790,2020-06-14,06:00:00,54.82,98.0
47791,2020-06-14,07:00:00,55.13,98.39
47792,2020-06-14,08:00:00,54.82,88.9
47793,2020-06-14,09:00:00,54.52,86.99
47794,2020-06-14,10:00:00,54.52,54.52
47795,2020-06-14,11:00:00,55.73,55.73
47796,2020-06-14,12:00:00,55.51,55.51
47797,2020-06-14,13:00:00,55.73,55.73
47798,2020-06-14,14:00:00,56.65,98.59
47799,2020-06-14,15:00:00,57.17,100.45
47800,2020-06-14,16:00:00,62.03,62.03
47801,2020-06-14,17:00:00,64.89,98.39
47802,2020-06-14,18:00:00,67.18,88.6
47803,2020-06-14,19:00:00,79.58,101.04
47804,2020-06-14,20:00:00,86.01,90.66
47805,2020-06-14,21:00:00,86.82,91.32
47806,2020-06-14,22:00:00,79.59,89.75
47807,2020-06-14,23:00:00,67.18,88.91
47808,2020-06-14,00:00:00,65.56,97.11
47809,2020-06-15,01:00:00,55.53,96.1
47810,2020-06-15,02:00:00,54.32,97.81
47811,2020-06-15,03:00:00,51.52,98.7
47812,2020-06-15,04:00:00,51.52,96.93
47813,2020-06-15,05:00:00,51.52,96.53
47814,2020-06-15,06:00:00,54.32,97.52
47815,2020-06-15,07:00:00,56.14,97.62
47816,2020-06-15,08:00:00,65.29,96.93
47817,2020-06-15,09:00:00,79.56,95.25
47818,2020-06-15,10:00:00,79.56,79.56
47819,2020-06-15,11:00:00,79.88,79.88
47820,2020-06-15,12:00:00,79.88,79.88
47821,2020-06-15,13:00:00,78.93,78.93
47822,2020-06-15,14:00:00,80.0,88.98
47823,2020-06-15,15:00:00,81.7,88.98
47824,2020-06-15,16:00:00,86.29,88.98
47825,2020-06-15,17:00:00,87.28,95.52
47826,2020-06-15,18:00:00,86.28,95.13
47827,2020-06-15,19:00:00,86.05,97.89
47828,2020-06-15,20:00:00,83.38,98.67
47829,2020-06-15,21:00:00,80.93,96.21
47830,2020-06-15,22:00:00,80.05,97.28
47831,2020-06-15,23:00:00,79.88,97.28
47832,2020-06-15,00:00:00,76.7,98.87
47833,2020-06-16,01:00:00,66.07,204.17
47834,2020-06-16,02:00:00,56.83,188.0
47835,2020-06-16,03:00:00,55.52,190.63
47836,2020-06-16,04:00:00,55.52,96.05
47837,2020-06-16,05:00:00,55.22,95.36
47838,2020-06-16,06:00:00,55.52,96.05
47839,2020-06-16,07:00:00,56.96,94.57
47840,2020-06-16,08:00:00,72.89,192.76
47841,2020-06-16,09:00:00,79.61,88.19
47842,2020-06-16,10:00:00,79.89,88.66
47843,2020-06-16,11:00:00,80.38,88.66
47844,2020-06-16,12:00:00,80.37,88.35
47845,2020-06-16,13:00:00,79.87,88.35
47846,2020-06-16,14:00:00,82.41,88.35
47847,2020-06-16,15:00:00,82.31,88.35
47848,2020-06-16,16:00:00,81.7,93.0
47849,2020-06-16,17:00:00,82.41,96.25
47850,2020-06-16,18:00:00,82.41,197.0
47851,2020-06-16,19:00:00,82.47,112.33
47852,2020-06-16,20:00:00,82.61,112.43
47853,2020-06-16,21:00:00,79.88,207.76
47854,2020-06-16,22:00:00,79.75,198.87
47855,2020-06-16,23:00:00,79.13,94.77
47856,2020-06-16,00:00:00,76.88,88.03
47857,2020-06-17,01:00:00,61.46,185.15
47858,2020-06-17,02:00:00,57.03,94.96
47859,2020-06-17,03:00:00,56.25,186.55
47860,2020-06-17,04:00:00,55.68,183.28
47861,2020-06-17,05:00:00,55.64,182.34
47862,2020-06-17,06:00:00,56.08,187.49
47863,2020-06-17,07:00:00,57.3,94.37
47864,2020-06-17,08:00:00,75.47,94.96
47865,2020-06-17,09:00:00,79.89,188.42
47866,2020-06-17,10:00:00,80.28,94.27
47867,2020-06-17,11:00:00,80.27,94.17
47868,2020-06-17,12:00:00,80.26,93.38
47869,2020-06-17,13:00:00,79.97,93.68
47870,2020-06-17,14:00:00,80.42,95.45
47871,2020-06-17,15:00:00,81.01,94.86
47872,2020-06-17,16:00:00,81.01,190.69
47873,2020-06-17,17:00:00,81.01,187.15
47874,2020-06-17,18:00:00,81.02,201.91
47875,2020-06-17,19:00:00,80.26,190.69
47876,2020-06-17,20:00:00,80.03,95.06
47877,2020-06-17,21:00:00,79.88,96.14
47878,2020-06-17,22:00:00,79.88,95.74
47879,2020-06-17,23:00:00,76.25,88.18
47880,2020-06-17,00:00:00,78.43,191.96
47881,2020-06-18,01:00:00,57.25,95.42
47882,2020-06-18,02:00:00,56.73,96.41
47883,2020-06-18,03:00:00,55.54,192.96
47884,2020-06-18,04:00:00,55.23,96.31
47885,2020-06-18,05:00:00,55.23,96.5
47886,2020-06-18,06:00:00,55.54,88.92
47887,2020-06-18,07:00:00,57.0,87.97
47888,2020-06-18,08:00:00,63.69,93.94
47889,2020-06-18,09:00:00,79.23,197.58
47890,2020-06-18,10:00:00,79.09,88.61
47891,2020-06-18,11:00:00,78.98,88.61
47892,2020-06-18,12:00:00,78.98,94.73
47893,2020-06-18,13:00:00,78.95,86.79
47894,2020-06-18,14:00:00,80.08,88.29
47895,2020-06-18,15:00:00,80.56,97.39
47896,2020-06-18,16:00:00,80.93,95.91
47897,2020-06-18,17:00:00,81.34,97.39
47898,2020-06-18,18:00:00,81.29,194.8
47899,2020-06-18,19:00:00,81.06,194.8
47900,2020-06-18,20:00:00,81.17,94.83
47901,2020-06-18,21:00:00,79.5,100.35
47902,2020-06-18,22:00:00,78.96,100.44
47903,2020-06-18,23:00:00,75.82,100.16
47904,2020-06-18,00:00:00,66.07,195.22
47905,2020-06-19,01:00:00,57.27,89.52
47906,2020-06-19,02:00:00,56.24,88.41
47907,2020-06-19,03:00:00,55.54,89.5
47908,2020-06-19,04:00:00,55.23,89.5
47909,2020-06-19,05:00:00,55.23,88.41
47910,2020-06-19,06:00:00,55.54,87.32
47911,2020-06-19,07:00:00,56.92,88.29
47912,2020-06-19,08:00:00,71.68,103.67
47913,2020-06-19,09:00:00,79.41,88.95
47914,2020-06-19,10:00:00,80.49,88.95
47915,2020-06-19,11:00:00,80.49,88.95
47916,2020-06-19,12:00:00,80.48,88.76
47917,2020-06-19,13:00:00,78.99,88.76
47918,2020-06-19,14:00:00,80.81,88.76
47919,2020-06-19,15:00:00,81.11,88.76
47920,2020-06-19,16:00:00,81.11,88.76
47921,2020-06-19,17:00:00,81.15,90.62
47922,2020-06-19,18:00:00,81.15,90.62
47923,2020-06-19,19:00:00,80.38,101.6
47924,2020-06-19,20:00:00,80.13,103.77
47925,2020-06-19,21:00:00,80.13,102.88
47926,2020-06-19,22:00:00,79.41,90.94
47927,2020-06-19,23:00:00,76.92,88.04
47928,2020-06-19,00:00:00,78.43,104.26
47929,2020-06-20,01:00:00,59.22,88.72
47930,2020-06-20,02:00:00,56.25,88.72
47931,2020-06-20,03:00:00,55.5,90.37
47932,2020-06-20,04:00:00,54.9,88.72
47933,2020-06-20,05:00:00,54.9,89.06
47934,2020-06-20,06:00:00,54.9,90.05
47935,2020-06-20,07:00:00,55.2,102.18
47936,2020-06-20,08:00:00,55.43,101.39
47937,2020-06-20,09:00:00,56.25,101.39
47938,2020-06-20,10:00:00,56.27,99.92
47939,2020-06-20,11:00:00,57.41,99.92
47940,2020-06-20,12:00:00,57.75,57.75
47941,2020-06-20,13:00:00,56.71,56.71
47942,2020-06-20,14:00:00,59.22,59.22
47943,2020-06-20,15:00:00,57.75,100.01
47944,2020-06-20,16:00:00,64.26,64.26
47945,2020-06-20,17:00:00,64.67,100.01
47946,2020-06-20,18:00:00,64.85,89.9
47947,2020-06-20,19:00:00,65.21,99.33
47948,2020-06-20,20:00:00,103.07,101.0
47949,2020-06-20,21:00:00,102.96,100.74
47950,2020-06-20,22:00:00,65.03,97.95
47951,2020-06-20,23:00:00,64.26,89.9
47952,2020-06-20,00:00:00,57.15,88.66
47953,2020-06-21,01:00:00,57.7,98.71
47954,2020-06-21,02:00:00,55.63,89.04
47955,2020-06-21,03:00:00,55.03,87.96
47956,2020-06-21,04:00:00,54.72,89.23
47957,2020-06-21,05:00:00,54.42,89.23
47958,2020-06-21,06:00:00,54.72,89.54
47959,2020-06-21,07:00:00,55.03,89.38
47960,2020-06-21,08:00:00,55.03,89.04
47961,2020-06-21,09:00:00,55.63,88.86
47962,2020-06-21,10:00:00,55.86,55.86
47963,2020-06-21,11:00:00,57.7,57.7
47964,2020-06-21,12:00:00,57.7,57.7
47965,2020-06-21,13:00:00,56.68,56.68
47966,2020-06-21,14:00:00,56.94,56.94
47967,2020-06-21,15:00:00,57.7,57.7
47968,2020-06-21,16:00:00,62.72,62.72
47969,2020-06-21,17:00:00,65.33,65.33
47970,2020-06-21,18:00:00,65.33,90.7
47971,2020-06-21,19:00:00,65.33,91.15
47972,2020-06-21,20:00:00,83.68,101.62
47973,2020-06-21,21:00:00,90.98,103.59
47974,2020-06-21,22:00:00,65.33,91.0
47975,2020-06-21,23:00:00,65.33,89.21
47976,2020-06-21,00:00:00,62.79,103.69
47977,2020-06-22,01:00:00,55.07,99.77
47978,2020-06-22,02:00:00,52.98,88.49
47979,2020-06-22,03:00:00,51.99,87.4
47980,2020-06-22,04:00:00,51.62,89.83
47981,2020-06-22,05:00:00,51.62,89.25
47982,2020-06-22,06:00:00,52.98,89.83
47983,2020-06-22,07:00:00,55.37,90.46
47984,2020-06-22,08:00:00,57.31,89.25
47985,2020-06-22,09:00:00,76.08,88.87
47986,2020-06-22,10:00:00,79.1,88.87
47987,2020-06-22,11:00:00,79.1,88.87
47988,2020-06-22,12:00:00,79.88,88.58
47989,2020-06-22,13:00:00,78.67,78.67
47990,2020-06-22,14:00:00,79.35,88.58
47991,2020-06-22,15:00:00,81.7,88.58
47992,2020-06-22,16:00:00,81.7,90.28
47993,2020-06-22,17:00:00,81.7,90.28
47994,2020-06-22,18:00:00,81.7,101.39
47995,2020-06-22,19:00:00,82.37,102.47
47996,2020-06-22,20:00:00,82.37,103.45
47997,2020-06-22,21:00:00,80.63,101.58
47998,2020-06-22,22:00:00,79.61,90.75
47999,2020-06-22,23:00:00,78.89,90.75
48000,2020-06-22,00:00:00,78.89,88.17
48001,2020-06-23,01:00:00,57.01,97.46
48002,2020-06-23,02:00:00,55.56,88.95
48003,2020-06-23,03:00:00,55.56,87.23
48004,2020-06-23,04:00:00,55.25,89.7
48005,2020-06-23,05:00:00,54.95,89.52
48006,2020-06-23,06:00:00,55.56,55.56
48007,2020-06-23,07:00:00,57.01,88.61
48008,2020-06-23,08:00:00,66.25,89.89
48009,2020-06-23,09:00:00,79.52,91.19
48010,2020-06-23,10:00:00,79.24,91.19
48011,2020-06-23,11:00:00,79.88,91.19
48012,2020-06-23,12:00:00,79.88,89.56
48013,2020-06-23,13:00:00,78.63,88.3
48014,2020-06-23,14:00:00,80.17,89.56
48015,2020-06-23,15:00:00,81.1,89.56
48016,2020-06-23,16:00:00,81.1,89.56
48017,2020-06-23,17:00:00,81.11,90.07
48018,2020-06-23,18:00:00,81.11,90.07
48019,2020-06-23,19:00:00,80.99,102.78
48020,2020-06-23,20:00:00,81.06,104.16
48021,2020-06-23,21:00:00,79.92,102.98
48022,2020-06-23,22:00:00,79.24,90.55
48023,2020-06-23,23:00:00,76.76,102.29
48024,2020-06-23,00:00:00,66.05,89.85
48025,2020-06-24,01:00:00,57.28,97.94
48026,2020-06-24,02:00:00,56.23,89.31
48027,2020-06-24,03:00:00,55.4,91.12
48028,2020-06-24,04:00:00,55.0,89.61
48029,2020-06-24,05:00:00,55.0,89.32
48030,2020-06-24,06:00:00,55.3,89.31
48031,2020-06-24,07:00:00,57.01,88.65
48032,2020-06-24,08:00:00,70.35,89.32
48033,2020-06-24,09:00:00,79.52,106.56
48034,2020-06-24,10:00:00,79.51,89.28
48035,2020-06-24,11:00:00,79.88,89.28
48036,2020-06-24,12:00:00,79.88,89.0
48037,2020-06-24,13:00:00,79.04,87.74
48038,2020-06-24,14:00:00,82.73,89.0
48039,2020-06-24,15:00:00,82.73,89.0
48040,2020-06-24,16:00:00,81.04,89.0
48041,2020-06-24,17:00:00,81.05,90.07
48042,2020-06-24,18:00:00,81.06,90.07
48043,2020-06-24,19:00:00,81.06,90.55
48044,2020-06-24,20:00:00,81.0,90.55
48045,2020-06-24,21:00:00,80.06,90.55
48046,2020-06-24,22:00:00,79.01,90.55
48047,2020-06-24,23:00:00,76.77,89.28
48048,2020-06-24,00:00:00,76.47,88.9
48049,2020-06-25,01:00:00,57.86,89.53
48050,2020-06-25,02:00:00,56.83,56.83
48051,2020-06-25,03:00:00,55.54,88.44
48052,2020-06-25,04:00:00,55.23,89.72
48053,2020-06-25,05:00:00,55.23,89.92
48054,2020-06-25,06:00:00,55.54,89.53
48055,2020-06-25,07:00:00,56.96,88.47
48056,2020-06-25,08:00:00,72.04,89.92
48057,2020-06-25,09:00:00,78.95,90.71
48058,2020-06-25,10:00:00,79.97,90.71
48059,2020-06-25,11:00:00,79.97,90.71
48060,2020-06-25,12:00:00,79.95,90.39
48061,2020-06-25,13:00:00,79.79,90.39
48062,2020-06-25,14:00:00,83.33,90.39
48063,2020-06-25,15:00:00,83.33,90.39
48064,2020-06-25,16:00:00,83.33,90.39
48065,2020-06-25,17:00:00,83.33,101.66
48066,2020-06-25,18:00:00,83.3,104.22
48067,2020-06-25,19:00:00,81.54,103.13
48068,2020-06-25,20:00:00,81.59,103.92
48069,2020-06-25,21:00:00,80.87,103.63
48070,2020-06-25,22:00:00,78.95,90.71
48071,2020-06-25,23:00:00,78.27,90.71
48072,2020-06-25,00:00:00,76.76,87.48
48073,2020-06-26,01:00:00,57.15,98.97
48074,2020-06-26,02:00:00,56.91,89.19
48075,2020-06-26,03:00:00,55.54,88.04
48076,2020-06-26,04:00:00,55.23,90.78
48077,2020-06-26,05:00:00,55.23,90.62
48078,2020-06-26,06:00:00,55.54,89.83
48079,2020-06-26,07:00:00,57.41,88.04
48080,2020-06-26,08:00:00,76.82,88.15
48081,2020-06-26,09:00:00,79.87,88.94
48082,2020-06-26,10:00:00,80.94,88.94
48083,2020-06-26,11:00:00,81.05,88.94
48084,2020-06-26,12:00:00,81.04,88.84
48085,2020-06-26,13:00:00,80.53,88.84
48086,2020-06-26,14:00:00,81.03,88.84
48087,2020-06-26,15:00:00,81.47,100.98
48088,2020-06-26,16:00:00,81.47,90.39
