기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2015/09/11,114.57,108.76,107.87,105.39,100.59,110.34,110.34,111.75,105.39,110.34,110.34,108.76,102.91,108.76,110.34,110.34,111.13,114.21,110.34,113.23,111.63,107.87,114.57,112.82,114.57,100.59,109.83
2015/09/10,115.86,111.63,109.16,106.68,109.16,110.04,114.11,111.63,109.16,111.63,111.63,110.81,106.68,109.36,109.36,111.63,113.37,111.19,111.63,113.29,111.63,109.98,109.16,109.16,115.86,106.68,110.78
2015/09/09,127.4,109.51,113.9,108.27,109.51,109.51,115.7,111.73,111.47,111.47,113.84,112.41,111.54,109.2,109.2,107.3,112.85,110.3,112.85,111.47,111.47,111.47,106.52,106.52,127.4,106.52,111.41
2015/09/08,110.89,109.24,105.94,108.41,113.99,108.41,110.89,108.52,109.6,115.48,111.87,137.8,137.8,137.8,137.8,137.8,140.34,140.34,140.34,137.8,138.12,113.42,108.41,170.34,170.34,105.94,126.07
2015/09/07,108.54,109.57,114.73,112.88,113.24,114.73,110.5,105.55,108.49,112.7,112.7,108.83,108.7,108.95,112.93,112.2,110.5,110.5,110.5,114.73,111.12,110.5,106.27,104.05,114.73,104.05,110.52
2015/09/06,111.13,112.42,105.75,103.73,103.73,105.75,107.66,106.48,112.47,132.92,133.48,133.48,136.02,136.74,141.11,139.68,103.73,106.73,133.48,138.17,138.17,112.47,107.4,103.06,141.11,103.06,120.64
2015/09/05,111.99,107.86,110.48,106.63,106.63,108.53,113.28,111.52,104.15,107.49,109.1,109.1,107.49,107.49,108.09,108.09,108.09,110.48,110.29,169.73,169.73,110.48,113.33,109.1,169.73,104.15,114.79
2015/09/04,112.61,107.45,112.61,110.39,111.11,105.9,110.24,103.43,108.38,108.38,110.81,110.24,107.86,112.61,112.61,112.61,113.07,108.38,108.38,110.91,109.68,110.91,105.9,108.38,113.07,103.43,109.77
2015/09/03,110.36,113.13,109.3,108.9,110.36,113.13,108.9,103.54,107.37,112.72,108.13,108.13,107.37,113.13,112.51,113.13,113.13,113.13,108.9,109.8,109.36,110.17,110.91,105.39,113.13,103.54,110.09
2015/09/02,109.06,107.1,114.45,107.1,105.91,102.92,107.91,100.06,105.91,108.91,108.91,108.91,105.91,109.72,111.02,116.39,116.39,116.39,116.39,116.39,116.39,119.28,114.43,111.43,119.28,100.06,111.08
2015/09/01,107.92,108.52,105.47,102.85,109.39,108.15,106.53,115.06,103.53,111.2,108.4,110.88,112.07,117.59,117.59,112.84,113.36,112.12,112.84,117.59,117.59,117.59,110.88,110.88,117.59,102.85,111.69
2015/08/31,125.46,128.13,131.16,128.84,125.75,125.46,128.13,125.11,118,123.63,124.12,120.8,128.84,122.93,119.34,120.32,131.23,121.87,118.71,117.93,118.71,126.8,117.44,87.6,131.23,87.6,122.13
2015/08/30,126.69,127.63,125.36,123.53,122.68,123.53,128.45,124.31,130.14,116.98,119.77,122.57,122.57,125.36,126.91,130.08,130.14,123.53,126.2,130.14,122.75,126.99,119.77,116.98,130.14,116.98,124.74
2015/08/29,124.84,126.66,127.94,125.44,122.54,124.63,120.39,127.94,117.6,121.19,125.62,124.84,124.84,127.94,124.84,123.18,122.19,123.18,124.84,127.94,127.94,123.18,117.6,117.6,127.94,117.6,123.99
2015/08/28,129.33,118.99,121.45,116.03,114.06,115.33,118.34,88.87,129.65,128.57,133.34,125.78,125.43,125.89,126.3,123.8,128.57,128.57,130.84,132.47,127.17,125.78,128.4,122.98,133.34,88.87,124.24
2015/08/27,125.06,126.54,124.32,121.76,121.76,121.76,126.54,116.41,124.56,124.85,129.33,126.54,124.56,128.05,160.85,160.07,160.85,160.85,119.84,160.85,129.42,123.16,118.97,120.63,160.85,116.41,132.58
2015/08/26,127.18,128.05,124.02,123.04,125.21,127.59,121.84,114.94,121.48,123.04,126.36,123.28,120.57,124.02,121.84,123.28,126.65,121.84,122.69,125.21,125.21,128.05,118.56,115.13,128.05,114.94,123.28
2015/08/25,113.86,123.5,126.88,124.46,125.1,125.19,128.19,116.75,125.19,122.73,123.5,123.5,120.38,122.31,125.1,125.1,126.88,126.88,125.89,128.07,126.88,125.1,124.87,119.51,128.19,113.86,124.05
2015/08/24,128.37,123.6,122.95,121.33,124.36,126.68,124.85,115.21,125.06,126.56,128.37,146.51,118.47,144.5,146.51,146.51,149.31,152.11,152.11,153.33,152.72,149.31,125.63,126.27,153.33,115.21,136.06
2015/08/23,116.61,149.5,138.92,133.33,116.2,114.86,136.12,148.27,114.86,136.12,136.12,134.9,139.53,149.5,150.11,148.88,151.91,153.07,153.07,153.47,154.81,151.91,133.33,131.49,154.81,114.86,140.5
2015/08/22,133.29,145.79,136.08,133.29,133.29,134.25,142.73,112.44,133.29,147.01,143.77,144.8,143.77,143.9,143.97,143.97,144.8,145.4,147.06,147.44,147.44,146.81,144.55,138.88,147.44,112.44,141.41
2015/08/21,114.73,127.29,123.17,119.72,119.72,122.29,127.29,115.24,127.29,125.31,127.29,127.75,126.3,144.23,144.4,144.4,147.02,147.2,147.2,150,150,144.4,116.93,150,150,114.73,134.09
2015/08/20,115.29,125.07,129.84,122.42,122.91,124.02,122.27,111.97,120.29,128.56,124.08,127.11,123.27,150.56,151.96,151.96,151.96,151.96,151.96,154.58,154.76,154.76,125.07,125.45,154.76,111.97,135.64
2015/08/19,116.81,130.02,125.2,123.76,122.4,124.55,123.76,116.46,122.5,126.16,122.5,122.5,120.32,122.4,125.2,126.65,122.4,125.2,127.14,130.02,128.16,129.79,129.91,120.83,130.02,116.46,124.47
2015/08/18,115.65,122.34,128.75,123.39,123.8,125.72,124.03,115.65,121.24,128.81,122.34,120.95,118.96,124.24,127.82,127.82,124.03,122.06,125.51,124.03,121.24,118.44,125.51,118.47,128.81,115.65,122.97
2015/08/17,113.93,122.25,123.85,119.84,119.45,119.45,120.68,113.93,126.03,149.02,151.37,148.19,148.19,148.37,148.88,148.19,148.19,148.24,148.19,149.35,149.35,155.12,143.24,122.58,155.12,113.93,139.12
2015/08/16,117.97,115.38,122.13,120.59,118.09,120.59,128.45,118.09,115.93,122.13,125.51,126.47,128.45,153.24,153.24,153.24,156.04,158.83,158.83,164.14,165.59,162.03,125.51,123.68,165.59,115.38,137.52
2015/08/15,119.3,114.41,123.55,119.71,117.2,119.71,122.79,112.83,117.71,123.55,143.78,146.8,146.8,146.8,146.8,149.38,150.6,153.84,149.38,166.33,166.49,161.8,122.79,122.79,166.49,112.83,138.2
2015/08/14,113.82,124.24,120.28,117.48,116.61,118.71,122.2,113.82,123.94,139.92,142.72,142.72,139.92,142.72,145.52,143.95,149.02,150.24,146.57,141.15,142.72,173.95,122.2,123.94,173.95,113.82,135.96
2015/08/13,114.88,125.42,121.03,119.13,119.54,117.91,122.93,114.27,124.4,141.97,141.97,143.8,141.97,144.77,144.77,144.77,145.38,149.84,150.45,143.8,144.77,171.94,125.07,126.82,171.94,114.27,136.89
2015/08/12,114.58,111.75,121.53,124.79,123.52,125.6,114.58,124.5,144.63,146.49,146.65,146.91,146.36,146.49,148.71,148.71,148.71,148.71,148.71,148.71,150.72,148.71,151.51,145.91,151.51,111.75,140.5
2015/08/11,118.71,113.47,126.57,126.63,121.85,121.85,113.3,120.76,124.65,140.24,150.55,151.77,147.49,148.47,149.41,149.16,149.16,149.88,149.63,151.02,150.17,146.27,140.24,126.63,151.77,113.3,139.07
2015/08/10,117.1,126.68,123.8,119.58,121.24,123.59,124.15,117.92,121.88,126.65,139.66,140.45,140.45,143.24,143.24,145.08,153.82,142.28,143.24,145.69,146.48,148.31,137.65,121.3,153.82,117.1,135.74
2015/08/09,118.11,114.78,125.61,123.16,120.37,120.37,123.39,114.78,118.11,123.16,127.94,127.94,127.94,127.94,153.76,153.94,153.94,156.74,160.76,156.74,170.08,165.88,122.17,123.16,170.08,114.78,136.33
2015/08/08,123.37,116.4,112.63,125.81,123.37,123.37,116,116.81,123.37,145.41,145.41,145.41,145.41,148.21,148.21,147.42,148.21,151,157.3,148.21,169,164.06,124.64,124.15,169,112.63,138.95
2015/08/07,115.08,112.18,121.84,119.05,117.24,117.77,125.21,115.2,127.96,146.45,146.45,146.45,146.45,150.29,151.31,151.31,152.12,151.87,152.37,152.46,153.22,151.31,143.65,128.13,153.22,112.18,139.68
2015/08/06,114.06,126.05,124.02,125.64,123.31,126.92,124.6,114.81,125.12,144.29,147.09,147.09,146.74,152.16,157.41,157.41,157.41,157.84,157.59,157.41,157.41,147.09,141.49,124.6,157.84,114.06,142.08
2015/08/05,113.66,121.87,124.72,117.42,119.46,124.17,122.2,114.04,121.87,142.45,143.37,143.92,143.34,145.86,147.87,145.86,148.66,148.66,148.66,148.66,148.66,145.86,145.86,124.17,148.66,113.66,137.52
2015/08/04,120.38,113.18,125.39,122.76,122.76,123.7,122.76,114.5,119.62,142.58,143.12,143.95,143.95,146.75,146.75,146.75,146.75,146.75,146.75,146.75,146.75,143.95,143.95,123.41,146.75,113.18,137.08
2015/08/03,113.64,123.77,121.69,126.65,121.69,126.41,113.64,123.77,121.69,161.81,164.06,165.19,126.65,144.34,145.41,146.74,146.74,146.77,146.74,147.24,147.69,144.78,146.74,141.14,165.19,113.64,140.04
2015/08/02,120.12,111.74,124.95,124.95,122.69,123.27,122.92,114.53,117.33,120.12,123.97,124.95,124.95,127.69,145.08,145.08,147.09,150.68,160.64,150.68,151.29,172.9,127.52,127.69,172.9,111.74,134.15
2015/08/01,121.48,112.35,125.41,122.11,125.69,123.58,108.56,115.3,120.49,120.9,125.84,129.15,126.71,126.07,124.21,127.12,126.07,127.7,126.48,130.83,170.25,165.62,123.28,125.08,170.25,108.56,127.98
2015/07/31,128.15,82.13,133.4,123.2,128.15,128.15,123.81,128.09,129.52,136.61,149.22,149.22,147.77,152.14,152.14,152.14,155.05,157.96,155.05,154.68,157.96,149.22,133.07,125.98,157.96,82.13,141.16
2015/07/30,115.93,135.94,130.18,127.01,123.05,118.1,128.12,123.32,135.09,134.78,155.27,158.18,155.27,158.18,158.18,155.27,156.09,155.27,154.45,155.27,158.18,136.86,123.46,126.86,158.18,115.93,142.92
2015/07/29,120.96,128.02,131.12,129.52,129.52,129.52,128.31,121.22,134.77,149.93,155.11,156.21,155.11,155.11,155.11,146.38,149.29,150.56,146.38,149.29,147.2,132.69,126.91,131.12,156.21,120.96,141.58
2015/07/28,120.05,127.05,130.6,127.33,127.05,126.68,133.86,122.99,127.51,146.68,150.23,149.6,148.78,149.6,149.6,149.6,152.51,152.97,152.97,155.42,159.06,149.6,146.68,129.05,159.06,120.05,142.7
2015/07/27,130.99,131.28,127.17,124.24,124.24,124.93,130.1,122.04,127.17,144.73,147.64,147.64,147.64,151.65,153.47,152.28,153.47,151.65,148.92,150.55,156.47,147.64,135.11,135.05,156.47,122.04,142.02
2015/07/26,136.88,131.87,130.02,128.94,128.94,128.57,131.87,136.82,130.1,123.07,126,130.02,126.92,126.48,126,125.88,129.73,133.57,131.87,134.99,130.02,133.35,128.94,124.23,136.88,123.07,129.76
2015/07/25,131.02,133.21,129.49,127.36,127.36,130.28,133.89,132.72,130.58,133.21,131.02,131.02,128.7,127.36,127.36,128.7,130.59,133.6,130.29,133.6,137.17,132.3,127.36,124.43,137.17,124.43,130.58
2015/07/24,122.24,136.01,132.87,129.9,129.32,129.32,136.01,125.13,134.66,135.83,156.2,154.74,125.13,156.2,156.02,126.9,156.2,159.11,159.11,158.93,159.11,156.2,132.87,131.61,159.11,122.24,142.96
2015/07/23,131.95,133.31,129.39,126.09,128.65,132.05,130.61,118.88,129.76,133.31,129.76,135.62,127.37,131.71,131.71,133.31,129.76,136.35,129.02,129.02,129.02,126.58,129.47,123.4,136.35,118.88,129.95
2015/07/22,133.29,127.79,130.72,130.72,127.79,130.72,128.68,119.41,124.85,128.68,130.72,130.66,127.79,132.23,133.65,134.26,136.16,128.68,127.79,130.72,132.23,135.12,135.73,134.81,136.16,119.41,130.69
2015/07/21,133.71,132.24,128.33,126.99,126.13,125.4,133.1,134.2,125.4,130.53,132,131.54,128.33,131.84,134.14,135.38,137.5,128.82,128.33,131.27,132.86,136.77,130.96,128.33,137.5,125.4,131.2
2015/07/20,132.27,135.39,128.73,128.67,132.7,140.64,140.09,131.6,131.26,133.84,129.26,128.23,131.85,138.57,132.39,135.32,138.26,135.32,135.32,139.11,143.27,139.11,132.45,129.46,143.27,128.23,134.43
2015/07/19,130.8,58.03,123.79,37.14,123.27,121.72,131.54,130.8,143.28,127.26,142.25,130.8,130.8,134.2,130.8,130.8,130.8,142.91,139.3,137.75,134.64,130.8,127.26,141.07,143.28,37.14,126.75
2015/07/18,136,138.44,140.58,138.01,132.22,128.26,135.88,130.94,135.88,127.59,127.59,132.71,128.02,128.87,130.15,132.28,132.71,129.3,84.13,126.74,130.15,128.02,131.43,81.34,140.58,81.34,127.23
2015/07/17,129.65,134.35,129.52,123.78,123.78,123.78,134.78,132.85,129.68,133.22,134.48,133.22,131.82,129.68,130.27,133.22,136.54,134.99,131.82,136.77,138.76,130.27,126.14,120.85,138.76,120.85,131.34
2015/07/16,136.09,127.41,131.32,131.32,132.42,130.89,134.37,135.66,123.62,126.55,129.49,129.49,126.55,130.18,132.17,132.99,133.73,133.95,132.99,135.23,137.43,130.46,123.62,120.69,137.43,120.69,130.78
2015/07/15,127.63,125.04,135.75,133.02,131.98,124.44,127.61,133.54,130.73,135.74,140.26,138.55,132.81,129.87,132.81,132.81,135.74,135.99,136.84,132.81,134.82,138.86,132.5,129.32,140.26,124.44,133.18
2015/07/14,130.62,137.19,129,123.83,123.54,116.15,123.54,132.25,123.31,125.9,130.62,140.72,132.41,133.75,139.62,137.23,139.62,139.86,140.29,135.95,139.62,130.82,137.19,131.51,140.72,116.15,132.86
2015/07/13,130.44,133.99,131.96,129.27,128.47,129.27,136.72,122.36,129.27,133.99,137.21,135.87,128.47,134.58,137.15,129.63,129.27,129.27,130.44,130.44,135.13,129.27,130.07,125.85,137.21,122.36,131.27
2015/07/12,149.91,131.5,129.24,124.96,123.37,123.68,127.01,130.65,135.41,137.12,127.16,130.55,129.24,127.59,128.87,129.24,128.02,132.17,128.02,131.07,137.19,134.1,129.24,135.11,149.91,123.37,131
2015/07/11,131.13,133.87,131.87,128.69,129.97,130.39,128.14,133.01,120.82,125.21,126.92,125.64,132.16,132.16,131.87,131.06,133.44,126.07,128.14,131.06,136.06,131.13,129.97,125.21,136.06,120.82,129.73
2015/07/10,136.73,130.68,125.86,131.84,131.78,132.87,128.85,135.45,124.14,125.92,131.78,128.85,125,128.85,133.39,131.78,133.61,133.61,134.17,134.17,133.39,128.05,122.98,120.05,136.73,120.05,130.17
2015/07/09,132,124.92,132,130.23,130.23,133.04,130.23,135.24,124.92,128.46,130.23,128.46,122.16,128.7,128.46,128.46,130.75,131.78,130.23,135.18,135.24,135.24,127.29,123.02,135.24,122.16,129.85
2015/07/08,131.57,122.77,123.39,127.72,64.38,122.47,127.3,132.18,125.71,127.3,126.01,134.51,131.67,134.51,136.1,135.36,138.6,138.17,131.57,134.51,138.6,132.55,130.35,125.71,138.6,64.38,128.87
2015/07/07,124.82,127.52,124.4,135.05,135.56,134.6,132.22,137.84,127.02,129.96,132.89,132.89,127.02,131.79,131.36,134.38,132.89,129.96,129.96,126.54,132.65,131.06,127.52,132.65,137.84,124.4,130.93
2015/07/06,127.31,124.26,135.62,164.2,164.2,164.2,168.62,171.72,135.62,129.08,130.37,126.03,121.81,127.31,129.08,130.61,132.56,126.46,127.68,129.08,135.56,129.94,124.96,164.29,171.72,121.81,137.22
2015/07/05,145.5,124.14,152.6,150.6,148.41,147.32,151.33,152.6,124.57,129.7,132.63,129.33,131,129.7,130.11,131,130.11,135.02,132.39,123.83,128.48,126.71,132.63,137.65,152.6,123.83,135.17
2015/07/04,129.66,125.47,132.97,135.4,130.22,131.94,168.15,171.88,136.26,130.22,132.45,128.39,126.32,129.66,129.8,128.39,128.39,127.17,128.39,129.8,134.12,133.19,128.03,122.59,171.88,122.59,132.97
2015/07/03,139.12,125.47,136.1,136.1,136.1,132.55,132.55,132.77,175.29,133.44,122.59,133.96,122.59,115.35,120,132.41,129.31,122.24,122.24,125.47,132.41,139.76,136.28,134.08,175.29,115.35,131.71
2015/07/02,130.82,134.49,129.72,127.52,125.85,127.89,134.06,130.15,122.02,124.96,127.89,133.63,128.51,129.4,132.72,132.72,134.92,133.63,132.72,133.63,135.83,131.17,125.85,135.83,135.83,122.02,130.77
2015/07/01,136.01,131.88,126.75,126.01,128.03,126.75,133.29,139.82,126.01,131.88,134.81,131.88,129.8,131.09,131.88,130.23,128.89,129.37,129.8,128.95,129.8,128.95,126.01,159.52,159.52,126.01,131.59
2015/06/30,122.96,118.43,122.57,120.38,120.38,122.18,117.43,122.18,114.1,117.43,118.49,123.01,119.91,122.57,122.57,115.75,117,118.21,119.91,120.58,123.01,120.58,115.75,113.07,123.01,113.07,119.47
2015/06/29,119.49,114.6,114.35,119.1,119.1,121.09,119.49,120.88,111.67,114.35,116.3,121.11,119.71,121.09,121.09,120.41,121.09,121.11,123.46,123.85,121.89,121.09,117.03,114.35,123.85,111.67,119.18
2015/06/28,124.24,116.98,114.29,119.04,119.66,121.66,124.24,124.24,119.43,121.66,122.23,121.66,118.65,119.66,123.79,122.23,155,111.05,149.05,149.05,150.7,149.6,111.94,150.1,155,111.05,128.15
2015/06/27,113.01,115.68,113.01,119.97,122.87,122.87,117.36,119.97,122.93,141.6,141.6,141.6,148.02,148.14,149.12,155.12,141.6,148.75,113.01,115.68,117.75,115.68,110.61,119.97,155.12,110.61,128.64
2015/06/26,124.15,120.01,124.59,114.65,114.65,115.49,121.3,111.97,114.65,118.73,120.01,119.4,117.45,121.3,121.97,121.97,123.76,124.74,149.45,149.7,151.39,154.52,150.8,117.33,154.52,111.97,126.64
2015/06/25,124.95,118.03,121.37,112.67,113.62,116.02,121.71,127.14,114.01,116.8,120.71,118.47,115.35,115.35,112.67,112.83,118.03,120.71,123.39,124.95,127.98,124.95,122.78,127.98,127.98,112.67,119.75
2015/06/24,144.89,134.66,133.57,131.96,131.96,134.66,140.75,134.16,117.77,161.19,162.57,122.78,124.79,123.89,124.01,125.96,123.89,123.89,125.96,126.58,126.58,126.58,123.89,131.1,162.57,117.77,131.41
2015/06/23,133.39,136.35,132.8,129.75,130.94,131.61,143.02,138.29,106.97,130.94,131.02,141.25,134.06,136.35,134.66,136.35,138.88,139.47,136.35,142.43,135.25,130.94,107.44,144.8,144.8,106.97,133.53
2015/06/22,134.79,131.49,110.36,111.51,134.79,134.79,144.17,142.4,110.36,131.49,132.09,141.81,134.54,138.26,137.5,137.5,145.95,134.79,133.35,153.47,154.45,134.54,111.98,108.68,154.45,108.68,133.26
2015/06/21,136.19,136.02,134.92,133.31,133.31,133.31,137.96,142.1,133.31,133.31,133.31,132.47,143.88,135.51,136.02,136.02,143.88,109.66,130.61,136.02,145.65,131.28,109.66,133.31,145.65,109.66,133.71
2015/06/20,139.91,116.91,112.94,117.85,123.51,112.94,156.49,158.78,161.53,109.37,110.31,112.94,118.79,112.67,103.71,151.91,151.91,103.71,112.94,114.08,113.61,114.55,156.12,151.91,161.53,103.71,126.38
2015/06/19,134.72,139.62,135.9,111.7,133.45,134.72,142.58,138.86,133.54,138.35,138.86,138.35,133.54,136.16,138.35,139.62,145.54,134.72,133.54,154.73,155.46,132.86,106.03,155.09,155.46,106.03,137.28
2015/06/18,130.35,133.06,130.35,141.85,130.35,133.06,137.71,133.06,117.43,141.5,142.23,142.23,118.38,141.01,142.23,141.01,142.11,141.13,140.03,141.99,146.15,109.9,106.57,151.48,151.48,106.57,134.96
2015/06/17,129.23,134.64,131.93,129.23,129.23,131.93,136.58,131.68,113.41,117.67,114.36,142.69,87.79,119.56,113.41,142.44,144.03,144.65,144.16,145.01,145.01,143.42,111.52,145.39,145.39,87.79,130.38
2015/06/16,132.63,137.54,131.96,131.96,129.59,110.14,131.96,142.86,110.14,133.22,134.66,133.82,132.63,131.96,133.22,134.66,137.37,147.59,145.82,147.59,145.13,131.96,110.14,147.52,147.59,110.14,133.93
2015/06/15,133.8,136.5,133.8,131.09,130.5,131.09,136.5,139.63,109.38,110.47,131.09,134.22,131.09,133.8,141.4,144.36,141.4,136.5,136.67,133.54,154.41,155.69,153.92,131.18,155.69,109.38,135.75
2015/06/14,137.69,134.58,136.41,112.53,111.58,131.88,134.58,134.58,137.15,142.78,109.22,109.69,138.27,138.27,138.06,138.27,102.13,104.49,112.53,138.06,146.33,139.82,137.93,135.55,146.33,102.13,129.51
2015/06/13,107.58,137.72,136.87,137.46,135.69,137.72,140.42,115.59,137.72,137.72,137.72,136.87,114.65,115.12,111.82,112.76,112.76,132.73,137.72,135.69,148.87,147.77,137.72,148.87,148.87,107.58,131.49
2015/06/12,133.59,141.2,135.79,135.2,130.89,130.89,130.89,145.34,109.52,111.14,137.65,133.59,130.89,132.75,133.59,133.59,135.79,140.01,147.11,154.18,155.4,154.18,130.89,109.52,155.4,109.52,134.91
2015/06/11,125.43,132.53,127.12,129.23,124.84,132.7,138.02,136.59,138.16,142.16,160.77,138.16,137.04,136.71,137.34,137.46,160.77,163.53,109.71,128.39,129.82,137.04,134.57,127.12,163.53,109.71,136.46
2015/06/10,134.64,131.93,131.93,137.34,132.02,131.93,131.93,131.93,135.82,132.02,129.23,137.76,134.64,137.76,131.93,109.83,127.45,129.23,134.13,137.17,134.64,137.34,135.23,135.82,137.76,109.83,132.64
2015/06/09,123.88,129.58,127.83,129.7,129.74,130.82,129.74,147.89,152.19,153.11,151.88,152.96,150.81,152.34,150.96,150.96,152.03,152.03,149.42,150.5,153.88,152.8,149.88,149.58,153.88,123.88,145.65
2015/06/08,132.57,127.5,126.65,125.47,110.23,127.16,130.05,132.57,135.69,133.75,135.69,133.09,131.03,132.57,132.57,133.21,142.79,132.57,133.46,139.24,163.96,139.24,133.75,135.27,163.96,110.23,133.93
2015/06/07,132.24,138.03,131.95,131.95,139.81,137.44,139.81,131.95,131.95,141.58,129.24,129.24,129.24,129.24,134.44,135.05,135.74,136.99,137.97,137.12,165.77,138.63,137.24,136.61,165.77,129.24,136.45
2015/06/06,137.3,134.59,112.43,109.31,130.79,131.89,135.58,134.89,137.3,137.3,137.3,137.3,136.03,135.58,134.59,109.4,131.89,133.41,134.89,137.3,137.3,134.59,134.65,134.89,137.3,109.31,132.45
2015/06/05,131.88,129.07,125.27,125.27,124.68,109.96,129.35,131.78,134.14,134.48,134.48,131.88,131.1,132.01,133.55,132.88,134.9,132.01,132.64,137.27,163.95,137.86,132.02,138.45,163.95,109.96,133.11
2015/06/04,129.98,124.27,128.83,126.98,128.83,122.58,129.62,131.54,132.66,133.99,132.81,132.54,130.93,131.54,132.66,138.73,136.36,131.05,132.66,139.91,163.92,135.18,132.17,140.5,163.92,122.58,133.86
2015/06/03,131.3,128.26,125.55,109.73,125.55,125.55,131.23,131.93,130.62,131.32,132.42,131.3,133.54,138.23,141.78,131.81,132.93,133.42,132.56,137.05,163.02,137.05,132.44,135.27,163.02,109.73,133.18
2015/06/02,129.56,129.47,127.7,125.67,126.77,109.4,132.18,132.18,136.49,162.76,163.99,132.18,134.89,135.28,136.15,137.13,138.85,135.52,136.01,137.13,138.26,137.13,135.77,137.13,163.99,109.4,135.83
2015/06/01,131.71,127.42,125.73,127.42,128.94,129.53,131.1,132.82,134.15,134.6,133.29,133.27,132.82,133.27,133.9,134.39,132.82,133.27,133.27,133.27,137.73,135.53,134.02,131.96,137.73,125.73,132.51
2015/05/31,129.86,126.44,128.23,114.28,128.16,127.33,127.22,127.45,128.23,129.86,129.86,129.57,128.5,128.5,128.86,129.86,127.5,128.98,148.56,153.29,155.58,155.27,154.36,149.17,155.58,114.28,134.56
2015/05/30,154.58,149.98,148.45,126.88,148.45,149.98,153.05,152.43,153.2,153.66,155.65,155.19,151.67,150.75,149.06,126.17,125.66,127.22,127.38,116.6,125.3,124.32,120.47,123.73,155.65,116.6,139.97
2015/05/29,158.29,155.24,129.95,131.1,154.94,154.48,156.77,158.29,105.61,117.61,115.73,123.82,119.32,124.8,128.24,131.67,118.75,124.23,125.95,155.04,158.09,154.89,153.21,123.49,158.29,105.61,136.36
2015/05/28,141.43,106.24,106.24,133.42,104.8,105.89,106.25,139.71,129.65,133.66,129.65,132.52,138.57,127.69,130.55,131.55,133.58,131.84,132.43,133.82,138.57,134.41,133.82,132.07,141.43,104.8,128.37
2015/05/27,139.77,106.1,125.22,93.18,106.08,128.24,131.02,140.35,127.43,129.72,131.02,98.78,131.6,129.47,127.75,124.89,134.05,124.97,123.26,135.77,106.53,146.48,106.53,105.74,146.48,93.18,123.3
2015/05/26,159.68,131.51,127.91,132.08,132.66,153.42,156.32,158.46,120.39,120.39,132.08,129.22,134.95,121.78,131.05,132.36,133.12,131.93,131.58,134.62,135.52,134.74,134.74,156.36,159.68,120.39,135.99
2015/05/25,128.12,130.16,124.93,129.02,132.53,124.93,130.16,128.69,130.16,132.37,132.37,132.78,124.93,130.16,130.16,130.16,132.78,138.34,134.82,134.48,136.51,136.51,134.84,134.99,138.34,124.93,131.67
2015/05/24,133.62,125.77,128.14,125.77,131.08,133.62,138.03,133.62,133.62,135.17,132.8,131,127,127,131,131,131,128.39,133.62,109.5,125.77,125.28,109.5,135.17,138.03,109.5,128.82
2015/05/23,133.38,119.48,121.75,114.46,109.65,119.01,135.58,112.59,106.24,110.11,137.16,137.61,137.07,137.88,137.61,138.59,139.24,137.07,146.63,130.93,136.16,132.72,133.87,106.35,146.63,106.24,128.26
2015/05/22,136.85,134.24,130.56,111.14,130.56,131.62,135.05,136.85,131.62,131.62,131.62,114.34,145.03,107.94,114.34,129.99,131.62,114.34,133.09,139.47,131.62,133.67,144.83,143.77,145.03,107.94,130.37
2015/05/21,119.85,111.85,108.58,109.65,113.98,113.98,122.18,133.89,141.33,131.6,131.6,133.89,112.05,139.12,141.74,132.25,133.89,139.12,139.12,147.3,141.79,133.89,132.25,108.12,147.3,108.12,128.82
2015/05/20,117.08,126.68,119.55,110.75,116.61,121.41,116.35,124.35,113.15,119.55,119.55,119.55,96.52,119.55,119.55,120.28,124.95,121.68,119.55,120.75,123.08,116.55,123.08,123.55,126.68,96.52,118.97
2015/05/19,126.47,128.68,123.45,123.45,123.45,128.68,128.68,131.3,130.81,134.57,135.14,131.3,129.09,128.68,128.68,153.53,155.82,159.94,117.42,107.02,108.49,113.35,118.48,117.55,159.94,107.02,128.5
2015/05/18,130.22,128.05,127.81,127.58,126.75,127.34,128.05,128.05,128.05,128.05,128.05,128.56,129.2,129.2,126.58,126.58,126.58,129.2,134.76,129.2,133.04,134.18,162.42,159.06,162.42,126.58,131.7
2015/05/17,126.46,125.87,124.57,127.7,125.08,131.13,128.85,124.51,122.96,130.56,132.85,128.85,126.56,128.85,125.57,129.42,122.96,131.75,162.56,133.2,159.35,159.35,133.2,133.2,162.56,122.96,133.03
2015/05/16,135.49,128.01,126.74,125.88,126.74,127.77,128.05,126.74,126.74,127.42,126.74,124.69,121.51,124.13,125.88,126.74,126.74,129.36,126.74,129.36,130.34,126.74,129.36,129.36,135.49,121.51,127.45
2015/05/15,130.32,125.7,124.99,121.82,124.87,125.53,127.15,127.46,127.46,126.88,127.12,125.53,124.51,124.99,126.76,129.18,133.18,126.41,125.58,127.46,162.54,132.61,127.15,127.15,162.54,121.82,128.67
2015/05/14,127.03,124.86,123.32,123.68,124.86,125.4,128.52,127.03,127.03,127.03,127.03,126.76,124.86,125.4,126.64,125.93,127.03,127.95,131.38,127.95,161.57,159.89,158.52,129.09,161.57,123.32,131.28
